year,km_driven,brand,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual,owner_Fourth & Above Owner,owner_Second Owner,owner_Test Drive Car,owner_Third Owner,selling_price
2017,22000,Renault,True,False,False,False,False,False,True,False,False,False,False,490000
2015,50000,Ford,False,False,False,True,True,False,True,False,True,False,False,300000
2010,120000,Hyundai,True,False,False,False,True,False,True,False,True,False,False,229999
2011,50000,Maruti,False,False,False,True,True,False,True,False,False,False,False,135000
2011,90000,Ford,True,False,False,False,True,False,True,False,False,False,True,140000
2012,49824,Hyundai,False,False,False,True,False,False,True,False,False,False,False,229999
2016,43377,Honda,True,False,False,False,False,False,True,False,False,False,False,910000
2018,35000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,795000
2011,150000,Chevrolet,True,False,False,False,True,False,True,False,True,False,False,170000
2011,40000,Maruti,False,False,False,True,True,False,True,False,False,False,False,200000
2017,7658,Renault,False,False,False,True,False,False,False,False,False,False,False,350000
2012,110000,Maruti,False,False,False,True,True,False,True,False,True,False,False,225000
2007,55000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,70000
2011,28481,Maruti,False,False,False,True,False,False,True,False,False,False,False,260000
2012,70000,Hyundai,False,False,False,True,True,False,True,False,True,False,False,160000
2017,1758,Ford,False,False,False,True,False,False,False,False,False,False,False,774000
2016,48980,Volkswagen,True,False,False,False,False,False,False,False,False,False,False,724000
2013,90000,Nissan,True,False,False,False,True,False,True,False,True,False,False,220000
2017,13000,Renault,False,False,False,True,True,False,True,False,True,False,False,300000
2017,14000,Maruti,False,False,False,True,False,False,True,False,False,False,False,430999
2015,80000,Hyundai,True,False,False,False,True,False,True,False,False,False,False,500000
2017,19890,Hyundai,False,False,False,True,False,False,False,False,False,False,False,550000
2018,40000,Maruti,False,False,False,True,True,False,True,False,False,False,False,690000
2014,44875,Honda,True,False,False,False,False,False,True,False,False,False,False,395000
2018,6000,Hyundai,False,False,False,True,True,False,True,False,False,False,False,450000
2013,50000,Ford,True,False,False,False,True,False,True,False,False,False,False,300000
2016,100000,Maruti,True,False,False,False,True,False,True,False,True,False,False,380000
2017,40000,Mahindra,True,False,False,False,True,False,True,False,False,False,False,600000
2009,120000,Mahindra,True,False,False,False,True,False,True,False,True,False,False,225000
2016,10000,Honda,False,False,False,True,True,False,True,False,False,False,False,600000
2005,70000,Maruti,False,False,False,True,True,False,True,False,True,False,False,300000
2013,73000,Toyota,True,False,False,False,False,False,True,False,False,False,False,675000
